trade_id,price,quantity,quote_quantity,time,is_sell_order,is_best_match
102148,214.0,0.05085,10.8819,1593540747464,True,True
102149,214.0,0.06807,14.56698,1593540747534,True,True
102150,214.0,0.08441,18.06374,1593540747618,True,True
102151,214.0,0.05083,10.87762,1593540747673,True,True
102152,214.0,0.05083,10.87762,1593540747720,True,True
102153,214.0,0.0508,10.8712,1593540747768,True,True
102154,214.0,0.0508,10.8712,1593540747819,True,True
102155,214.0,0.05612,12.00968,1593540747874,True,True
102156,214.0,0.05561,11.90054,1593540747922,True,True
102157,214.0,0.06992,14.96288,1593540747972,True,True
102158,214.0,0.06227,13.32578,1593540748029,True,True
102159,214.0,0.06188,13.24232,1593540748073,True,True
102160,214.0,0.06166,13.19524,1593540748124,True,True
102161,214.0,0.06132,13.12248,1593540748182,True,True
102162,214.0,0.0611,13.0754,1593540748230,True,True
102163,214.0,0.06095,13.0433,1593540748279,True,True
102164,214.0,0.0533,11.4062,1593540748326,True,True
102165,214.0,0.067,14.338,1593540748385,True,True
102166,214.0,0.05973,12.78222,1593540748430,True,True
102167,214.0,0.05945,12.7223,1593540748482,True,True
102168,214.0,0.05916,12.66024,1593540748536,True,True
102169,214.0,0.05888,12.60032,1593540748589,True,True
102170,214.0,0.0586,12.5404,1593540748637,True,True
102171,214.0,0.05825,12.4655,1593540748684,True,True
102172,214.0,0.05791,12.39274,1593540748737,True,True
102173,214.0,0.05757,12.31998,1593540748787,True,True
102174,214.0,0.05666,12.12524,1593540748838,True,True
102175,214.0,0.05767,12.34138,1593540748889,True,True
102176,214.0,0.05678,12.15092,1593540748937,True,True
102177,214.0,0.05371,11.49394,1593540748986,True,True
102178,214.0,0.05903,12.63242,1593540749039,True,True
102179,214.0,0.05592,11.96688,1593540749092,True,True
102180,214.0,0.05565,11.9091,1593540749141,True,True
102181,214.0,0.05561,11.90054,1593540749194,True,True
102182,214.0,0.05523,11.81922,1593540749242,True,True
102183,214.0,0.05483,11.73362,1593540749296,True,True
102184,214.0,0.05452,11.66728,1593540749349,True,True
102185,214.0,0.05423,11.60522,1593540749395,True,True
102186,214.0,0.05401,11.55814,1593540749453,True,True
102187,214.0,0.0537,11.4918,1593540749501,True,True
102188,214.0,0.05343,11.43402,1593540749550,True,True
102189,214.0,0.0532,11.3848,1593540749599,True,True
102190,214.0,0.053,11.342,1593540749649,True,True
102191,214.0,0.05261,11.25854,1593540749707,True,True
102192,214.0,0.05239,11.21146,1593540749751,True,True
102193,214.0,0.05204,11.13656,1593540749809,True,True
102194,214.0,0.05176,11.07664,1593540749857,True,True
102195,214.0,0.0515,11.021,1593540749910,True,True
102196,214.0,0.05124,10.96536,1593540749959,True,True
102197,214.0,0.0612,13.0968,1593540750018,True,True
102198,214.0,0.0913,19.5382,1593540750106,True,True
102199,214.0,0.05082,10.87548,1593540750160,True,True
102200,214.0,0.05078,10.86692,1593540750213,True,True
102201,214.0,0.05075,10.8605,1593540750259,True,True
102202,214.0,0.0508,10.8712,1593540750316,True,True
102203,214.0,0.05078,10.86692,1593540750363,True,True
102204,214.0,0.05081,10.87334,1593540750418,True,True
102205,214.0,0.05079,10.86906,1593540750465,True,True
102206,214.0,0.05078,10.86692,1593540750513,True,True
102207,214.0,0.05078,10.86692,1593540750568,True,True
102208,214.05,0.05083,10.8801615,1593540750622,True,True
102209,214.05,0.0508,10.87374,1593540750670,True,True
102210,214.05,0.05075,10.8630375,1593540750718,True,True
102211,214.0,0.05078,10.86692,1593540750769,True,True
102212,214.0,0.05078,10.86692,1593540750818,True,True
102213,214.0,0.05077,10.86478,1593540750871,True,True
102214,214.0,0.05079,10.86906,1593540750919,True,True
102215,214.0,0.05082,10.87548,1593540750974,True,True
102216,214.0,0.05079,10.86906,1593540751023,True,True
102217,214.0,0.05079,10.86906,1593540751071,True,True
102218,214.0,0.05085,10.8819,1593540751124,True,True
102219,214.0,0.05079,10.86906,1593540751173,True,True
102220,214.0,0.05078,10.86692,1593540751224,True,True
102221,214.0,0.05081,10.87334,1593540751282,True,True
102222,214.0,0.05079,10.86906,1593540751330,True,True
102223,214.0,0.05083,10.87762,1593540751383,True,True
102224,214.0,0.02378,5.08892,1593540751432,True,True
102225,214.0,0.02703,5.78442,1593540751432,True,True
102226,214.0,0.05084,10.87976,1593540751480,True,True
102227,214.0,0.05079,10.86906,1593540751529,True,True
102228,214.0,0.05086,10.88404,1593540751583,True,True
102229,214.0,0.05078,10.86692,1593540751635,True,True
102230,214.0,0.05081,10.87334,1593540751688,True,True
102231,214.0,0.05079,10.86906,1593540751737,True,True
102232,214.0,0.05078,10.86692,1593540751783,True,True
102233,214.0,0.05076,10.86264,1593540751840,True,True
102234,214.0,0.05081,10.87334,1593540751892,True,True
102235,214.06,0.05033,10.7736398,1593540751941,True,True
102236,214.06,0.05115,10.949169,1593540751990,True,True
102237,214.06,0.05076,10.8656856,1593540752037,True,True
102238,214.06,0.05074,10.8614044,1593540752090,True,True
102239,214.06,0.05075,10.863545,1593540752145,True,True
102240,214.06,0.05078,10.8699668,1593540752189,True,True
102241,214.06,0.05084,10.8828104,1593540752247,True,True
102242,214.06,0.05074,10.8614044,1593540752290,True,True
102243,214.06,0.05078,10.8699668,1593540752343,True,True
102244,214.06,0.05076,10.8656856,1593540752392,True,True
102245,214.06,0.05073,10.8592638,1593540752449,True,True
102246,214.0,0.0508,10.8712,1593540752494,True,True
102247,214.0,0.0508,10.8712,1593540752547,True,True
102248,214.0,0.05073,10.85622,1593540752595,True,True
102249,214.0,0.0508,10.8712,1593540752652,True,True
102250,214.0,0.03664,7.84096,1593540752701,True,True
102251,213.99,0.01416,3.0300984,1593540752701,True,True
102252,213.99,0.24305,52.0102695,1593540752701,True,True
102253,213.99,0.10157,21.7349643,1593540752798,True,True
102254,213.99,0.05078,10.8664122,1593540752855,True,True
102255,213.99,0.05081,10.8728319,1593540752904,True,True
102256,213.99,0.05083,10.8771117,1593540752957,True,True
102257,213.99,0.05084,10.8792516,1593540753001,True,True
102258,213.99,0.05087,10.8856713,1593540753055,True,True
102259,213.99,0.05087,10.8856713,1593540753103,True,True
102260,213.99,0.0508,10.870692,1593540753157,True,True
102261,213.99,0.05078,10.8664122,1593540753205,True,True
102262,213.99,0.05078,10.8664122,1593540753255,True,True
102263,213.99,0.05078,10.8664122,1593540753313,True,True
102264,213.99,0.05076,10.8621324,1593540753364,True,True
102265,213.99,0.05077,10.8642723,1593540753410,True,True
102266,213.99,0.05078,10.8664122,1593540753461,True,True
102267,213.99,0.05079,10.8685521,1593540753514,True,True
102268,213.99,0.05075,10.8599925,1593540753560,True,True
102269,213.99,0.05077,10.8642723,1593540753618,True,True
102270,213.99,0.05078,10.8664122,1593540753668,True,True
102271,213.99,0.05076,10.8621324,1593540753717,True,True
102272,213.99,0.05077,10.8642723,1593540753770,True,True
102273,213.99,0.05076,10.8621324,1593540753818,True,True
102274,213.99,0.05078,10.8664122,1593540753867,True,True
102275,213.99,0.05075,10.8599925,1593540753920,True,True
102276,213.99,0.05074,10.8578526,1593540753969,True,True
102277,213.99,0.05078,10.8664122,1593540754017,True,True
102278,213.99,0.05074,10.8578526,1593540754068,True,True
102279,213.99,0.05075,10.8599925,1593540754121,True,True
102280,213.99,0.05074,10.8578526,1593540754174,True,True
102281,213.99,0.05074,10.8578526,1593540754227,True,True
102282,213.99,0.05078,10.8664122,1593540754271,True,True
102283,213.99,0.05077,10.8642723,1593540754328,True,True
102284,213.99,0.05077,10.8642723,1593540754372,True,True
102285,213.99,0.05075,10.8599925,1593540754423,True,True
102286,213.99,0.05073,10.8557127,1593540754476,True,True
102287,213.99,0.05078,10.8664122,1593540754529,True,True
102288,213.99,0.05073,10.8557127,1593540754577,True,True
102289,213.99,0.05075,10.8599925,1593540754630,True,True
102290,214.06,0.05076,10.8656856,1593540754683,True,True
102291,214.06,0.05079,10.8721074,1593540754734,True,True
102292,214.06,0.05075,10.863545,1593540754783,True,True
102293,214.06,0.05072,10.8571232,1593540754829,True,True
102294,214.06,0.05073,10.8592638,1593540754882,True,True
102295,214.06,0.05076,10.8656856,1593540754933,True,True
102296,214.06,0.05081,10.8763886,1593540754984,True,True
102297,214.07,0.5,107.035,1593540766136,True,True
102298,214.07,0.05183,11.0952481,1593540766153,True,True
102299,214.07,0.09901,21.1950707,1593540766245,True,True
102300,214.07,0.05077,10.8683339,1593540766305,True,True
102301,214.07,0.05074,10.8619118,1593540766351,True,True
102302,214.07,0.05076,10.8661932,1593540766400,True,True
102303,214.07,0.05076,10.8661932,1593540766448,True,True
102304,214.07,0.05076,10.8661932,1593540766499,True,True
102305,214.07,0.05076,10.8661932,1593540766556,True,True
102306,214.07,0.05073,10.8597711,1593540766600,True,True
102307,214.07,0.04736,10.1383552,1593540766658,True,True
102308,213.99,0.00337,0.7211463,1593540766658,True,True
102309,213.99,0.05077,10.8642723,1593540766706,True,True
102310,213.99,0.05077,10.8642723,1593540766759,True,True
102311,213.99,0.05072,10.8535728,1593540766806,True,True
102312,213.99,0.05075,10.8599925,1593540766855,True,True
102313,213.99,0.05073,10.8557127,1593540766910,True,True
102314,213.99,0.05077,10.8642723,1593540766962,True,True
102315,213.99,0.05074,10.8578526,1593540767009,True,True
102316,213.99,0.05075,10.8599925,1593540767059,True,True
102317,213.99,0.05073,10.8557127,1593540767115,True,True
102318,213.99,0.05071,10.8514329,1593540767163,True,True
102319,213.99,0.05077,10.8642723,1593540767209,True,True
102320,213.99,0.05074,10.8578526,1593540767262,True,True
102321,213.99,0.05077,10.8642723,1593540767317,True,True
102322,213.99,0.05075,10.8599925,1593540767368,True,True
102323,213.99,0.05071,10.8514329,1593540767412,True,True
102324,213.99,0.05074,10.8578526,1593540767470,True,True
102325,213.99,0.05069,10.8471531,1593540767518,True,True
102326,213.99,0.05072,10.8535728,1593540767569,True,True
102327,213.99,0.05072,10.8535728,1593540767617,True,True
102328,213.99,0.05074,10.8578526,1593540767670,True,True
102329,213.99,0.05072,10.8535728,1593540767716,True,True
102330,213.99,0.05073,10.8557127,1593540767772,True,True
102331,213.99,0.05075,10.8599925,1593540767825,True,True
102332,213.99,0.05075,10.8599925,1593540767876,True,True
102333,213.99,0.05072,10.8535728,1593540767920,True,True
102334,213.99,0.05074,10.8578526,1593540767977,True,True
102335,213.99,0.05072,10.8535728,1593540768021,True,True
102336,213.99,0.05085,10.8813915,1593540768076,True,True
102337,213.99,0.05075,10.8599925,1593540768125,True,True
102338,213.99,0.05079,10.8685521,1593540768173,True,True
102339,213.99,0.05082,10.8749718,1593540768227,True,True
102340,213.99,0.05077,10.8642723,1593540768275,True,True
102341,213.99,0.05074,10.8578526,1593540768330,True,True
102342,213.99,0.05078,10.8664122,1593540768379,True,True
102343,213.99,0.05077,10.8642723,1593540768434,True,True
102344,213.99,0.05077,10.8642723,1593540768479,True,True
102345,213.99,0.05078,10.8664122,1593540768529,True,True
102346,213.99,0.05077,10.8642723,1593540768582,True,True
102347,213.99,0.05081,10.8728319,1593540768633,True,True
102348,214.07,0.05086,10.8876002,1593540768688,True,True
102349,214.07,0.5,107.035,1593540770351,True,True
102350,214.07,0.05971,12.7821197,1593540770411,True,True
102351,214.07,0.05078,10.8704746,1593540770464,True,True
102352,214.07,0.05077,10.8683339,1593540770515,True,True
102353,214.07,0.05088,10.8918816,1593540770561,True,True
102354,214.07,0.05076,10.8661932,1593540770614,True,True
102355,214.07,0.05076,10.8661932,1593540770667,True,True
102356,214.07,0.05078,10.8704746,1593540770711,True,True
102357,214.07,0.05074,10.8619118,1593540770766,True,True
102358,214.07,0.0508,10.874756,1593540770815,True,True
102359,214.07,0.03664,7.8435248,1593540771036,True,True
102360,213.99,0.18676,39.9647724,1593540771036,True,True
102361,213.99,0.0812,17.375988,1593540771124,True,True
102362,213.99,0.05091,10.8942309,1593540771175,True,True
102363,213.99,0.05086,10.8835314,1593540771219,True,True
102364,213.99,0.0509,10.892091,1593540771277,True,True
102365,213.99,0.05074,10.8578526,1593540771321,True,True
102366,213.99,0.0508,10.870692,1593540771372,True,True
102367,213.99,0.05077,10.8642723,1593540771429,True,True
102368,213.99,0.05077,10.8642723,1593540771473,True,True
102369,213.99,0.05075,10.8599925,1593540771531,True,True
102370,213.99,0.05077,10.8642723,1593540771579,True,True
102371,213.99,0.05087,10.8856713,1593540771625,True,True
102372,213.99,0.05077,10.8642723,1593540771683,True,True
102373,213.99,0.05078,10.8664122,1593540771730,True,True
102374,213.99,0.05079,10.8685521,1593540771778,True,True
102375,214.23,0.46728,100.1053944,1593540782095,True,True
102376,213.99,0.03272,7.0017528,1593540782095,True,True
102377,213.99,0.05074,10.8578526,1593540782131,True,True
102378,214.44,0.04938,10.5890472,1593540782157,False,True
102379,214.47,0.25721,55.1638287,1593540782157,False,True
102380,214.48,0.2744,58.853312,1593540782157,False,True
102381,213.99,0.05083,10.8771117,1593540782189,True,True
102382,213.99,0.05079,10.8685521,1593540782230,True,True
102383,213.99,0.05091,10.8942309,1593540782283,True,True
102384,213.99,0.05074,10.8578526,1593540782338,True,True
102385,213.99,0.05083,10.8771117,1593540782383,True,True
102386,213.99,0.05077,10.8642723,1593540782438,True,True
102387,213.99,0.05074,10.8578526,1593540782487,True,True
102388,213.99,0.05074,10.8578526,1593540782544,True,True
102389,213.99,0.0508,10.870692,1593540782590,True,True
102390,213.99,0.05089,10.8899511,1593540782638,True,True
102391,213.99,0.0508,10.870692,1593540782688,True,True
102392,213.99,0.05082,10.8749718,1593540782738,True,True
102393,213.99,0.05081,10.8728319,1593540782791,True,True
102394,213.99,0.05082,10.8749718,1593540782840,True,True
102395,213.99,0.05085,10.8813915,1593540782893,True,True
102396,213.99,0.05077,10.8642723,1593540782946,True,True
102397,213.99,0.05078,10.8664122,1593540782992,True,True
102398,213.99,0.0508,10.870692,1593540783045,True,True
102399,213.99,0.05085,10.8813915,1593540783101,True,True
102400,213.99,0.0508,10.870692,1593540783144,True,True
102401,213.99,0.05076,10.8621324,1593540783200,True,True
102402,213.99,0.05078,10.8664122,1593540783253,True,True
102403,213.99,0.05079,10.8685521,1593540783303,True,True
102404,213.99,0.05082,10.8749718,1593540783354,True,True
102405,213.99,0.05076,10.8621324,1593540783401,True,True
102406,213.99,0.05079,10.8685521,1593540783454,True,True
102407,213.99,0.05081,10.8728319,1593540783504,True,True
102408,213.99,0.05079,10.8685521,1593540783553,True,True
102409,214.05,0.04938,10.569789,1593540797878,True,True
102410,213.99,0.45062,96.4281738,1593540797878,True,True
102411,213.99,0.05073,10.8557127,1593540797913,True,True
102412,213.99,0.05073,10.8557127,1593540797963,True,True
102413,213.99,0.05078,10.8664122,1593540798016,True,True
102414,213.99,0.05076,10.8621324,1593540798069,True,True
102415,213.99,0.05077,10.8642723,1593540798115,True,True
102416,213.99,0.0508,10.870692,1593540798170,True,True
102417,213.99,0.05082,10.8749718,1593540798219,True,True
102418,213.99,0.05083,10.8771117,1593540798275,True,True
102419,213.99,0.05079,10.8685521,1593540798318,True,True
102420,213.99,0.5,106.995,1593540802800,True,True
102421,213.99,0.05077,10.8642723,1593540802842,True,True
102422,213.99,0.05084,10.8792516,1593540802888,True,True
102423,213.99,0.15765,33.7355235,1593540804438,True,True
102424,213.99,0.5,106.995,1593540819991,True,True
102425,213.99,0.08726,18.6727674,1593540820054,True,True
102426,213.99,0.05078,10.8664122,1593540820110,True,True
102427,213.99,0.05086,10.8835314,1593540820154,True,True
102428,213.99,0.05088,10.8878112,1593540820205,True,True
102429,213.99,0.05089,10.8899511,1593540820262,True,True
102430,213.99,0.05086,10.8835314,1593540820313,True,True
102431,213.99,0.05085,10.8813915,1593540820359,True,True
102432,213.99,0.05087,10.8856713,1593540820417,True,True
102433,213.99,0.05081,10.8728319,1593540820459,True,True
102434,213.99,0.05093,10.8985107,1593540820510,True,True
102435,213.99,0.05093,10.8985107,1593540820563,True,True
102436,213.99,0.05089,10.8899511,1593540820614,True,True
102437,213.99,0.05091,10.8942309,1593540820665,True,True
102438,213.99,0.05095,10.9027905,1593540820718,True,True
102439,213.99,0.05088,10.8878112,1593540820766,True,True
102440,213.99,0.05079,10.8685521,1593540820820,True,True
102441,213.99,0.05084,10.8792516,1593540820870,True,True
102442,213.99,0.05079,10.8685521,1593540820923,True,True
102443,213.99,0.05079,10.8685521,1593540820972,True,True
102444,213.99,0.05082,10.8749718,1593540821018,True,True
102445,213.99,0.05078,10.8664122,1593540821069,True,True
102446,213.99,0.05077,10.8642723,1593540821126,True,True
102447,213.99,0.05079,10.8685521,1593540821177,True,True
102448,213.99,0.02347,5.0223453,1593540821221,True,True
102449,213.9,0.02729,5.837331,1593540821221,True,True
102450,213.9,0.05101,10.911039,1593540821273,True,True
102451,213.9,0.05085,10.876815,1593540821328,True,True
102452,213.9,0.05077,10.859703,1593540821378,True,True
102453,213.9,0.05079,10.863981,1593540821425,True,True
102454,213.9,0.5,106.95,1593540821968,True,True
102455,213.9,0.10143,21.695877,1593540822034,True,True
102456,213.9,0.05083,10.872537,1593540822091,True,True
102457,213.9,0.05078,10.861842,1593540822138,True,True
102458,213.9,0.05077,10.859703,1593540822186,True,True
102459,213.9,0.0508,10.86612,1593540822241,True,True
102460,214.22,0.05075,10.871665,1593540829549,True,True
102461,214.22,0.5,107.11,1593540829550,True,True
102462,214.22,0.05083,10.8888026,1593540829604,True,True
102463,214.22,0.05086,10.8952292,1593540829653,True,True
102464,214.22,0.0509,10.903798,1593540829702,True,True
102465,214.22,0.05089,10.9016558,1593540829750,True,True
102466,214.22,0.05087,10.8973714,1593540829801,True,True
102467,214.22,0.05082,10.8866604,1593540829854,True,True
102468,214.22,0.05088,10.8995136,1593540829903,True,True
102469,214.22,0.05085,10.893087,1593540829954,True,True
102470,214.22,0.05093,10.9102246,1593540830005,True,True
102471,214.22,0.05088,10.8995136,1593540830062,True,True
102472,214.22,0.05085,10.893087,1593540830114,True,True
102473,214.22,0.05088,10.8995136,1593540830157,True,True
102474,214.22,0.05079,10.8802338,1593540830210,True,True
102475,214.22,0.05075,10.871665,1593540830259,True,True
102476,214.22,0.05079,10.8802338,1593540830314,True,True
102477,214.22,0.10146,21.7347612,1593540830416,True,True
102478,214.22,0.05076,10.8738072,1593540830466,True,True
102479,214.22,0.05072,10.8652384,1593540830519,True,True
102480,214.22,0.05083,10.8888026,1593540830570,True,True
102481,214.22,0.05078,10.8780916,1593540830614,True,True
102482,214.22,0.05077,10.8759494,1593540830671,True,True
102483,214.22,0.0508,10.882376,1593540830718,True,True
102484,214.22,0.0508,10.882376,1593540830766,True,True
102485,214.22,0.05075,10.871665,1593540830817,True,True
102486,214.22,0.05077,10.8759494,1593540830874,True,True
102487,214.22,0.0508,10.882376,1593540830923,True,True
102488,214.22,0.05082,10.8866604,1593540830972,True,True
102489,214.22,0.02642,5.6596924,1593540831020,True,True
102490,213.99,0.02444,5.2299156,1593540831020,True,True
102491,213.99,0.5,106.995,1593540839505,True,True
102492,213.99,0.05074,10.8578526,1593540839544,True,True
102493,213.99,0.05082,10.8749718,1593540839602,True,True
102494,213.99,0.05083,10.8771117,1593540839650,True,True
102495,213.99,0.05081,10.8728319,1593540839697,True,True
102496,213.99,0.0508,10.870692,1593540839754,True,True
102497,213.99,0.0508,10.870692,1593540839803,True,True
102498,213.99,0.05082,10.8749718,1593540839850,True,True
102499,213.99,0.0508,10.870692,1593540839904,True,True
102500,213.99,0.05076,10.8621324,1593540839958,True,True
102501,213.99,0.05097,10.9070703,1593540840010,True,True
102502,213.99,0.05076,10.8621324,1593540840052,True,True
102503,213.99,0.05075,10.8599925,1593540840110,True,True
102504,213.99,0.05071,10.8514329,1593540840159,True,True
102505,213.99,0.05081,10.8728319,1593540840209,True,True
102506,213.99,0.0508,10.870692,1593540840260,True,True
102507,213.99,0.05079,10.8685521,1593540840306,True,True
102508,213.99,0.05076,10.8621324,1593540840359,True,True
102509,213.99,0.05084,10.8792516,1593540840410,True,True
102510,213.99,0.05074,10.8578526,1593540840463,True,True
102511,213.99,0.05085,10.8813915,1593540840511,True,True
102512,213.99,0.05074,10.8578526,1593540840567,True,True
102513,213.99,0.0508,10.870692,1593540840615,True,True
102514,213.99,0.05079,10.8685521,1593540840666,True,True
102515,213.99,0.30727,65.7527073,1593540841583,True,True
102516,213.9,0.19273,41.224947,1593540841583,True,True
102517,213.9,0.05082,10.870398,1593540841629,True,True
102518,213.9,0.05077,10.859703,1593540841679,True,True
102519,213.9,0.05086,10.878954,1593540841735,True,True
102520,213.9,0.05083,10.872537,1593540841779,True,True
102521,213.9,0.02579,5.516481,1593540841837,True,True
102522,213.88,0.02505,5.357694,1593540841837,True,True
102523,213.88,0.05079,10.8629652,1593540841880,True,True
102524,213.88,0.05081,10.8672428,1593540841934,True,True
102525,213.88,0.05086,10.8779368,1593540841986,True,True
102526,213.88,0.05086,10.8779368,1593540842037,True,True
102527,213.88,0.05089,10.8843532,1593540842086,True,True
102528,213.99,0.07223,15.4564977,1593540846039,True,True
102529,213.99,0.254,54.35346,1593540876804,True,True
102530,213.99,0.5,106.995,1593540883830,True,True
102531,213.99,0.10159,21.7392441,1593540883914,True,True
102532,213.99,0.05084,10.8792516,1593540883970,True,True
102533,213.99,0.05091,10.8942309,1593540884018,True,True
102534,213.99,0.0509,10.892091,1593540884069,True,True
102535,213.99,0.05086,10.8835314,1593540884118,True,True
102536,213.99,0.05082,10.8749718,1593540884167,True,True
102537,213.99,0.05084,10.8792516,1593540884224,True,True
102538,213.99,0.0508,10.870692,1593540884270,True,True
102539,213.99,0.0509,10.892091,1593540884322,True,True
102540,213.99,0.05092,10.8963708,1593540884370,True,True
102541,213.99,0.05098,10.9092102,1593540884424,True,True
102542,213.99,0.05085,10.8813915,1593540884474,True,True
102543,213.99,0.05089,10.8899511,1593540884525,True,True
102544,213.99,0.05085,10.8813915,1593540884573,True,True
102545,213.99,0.05079,10.8685521,1593540884631,True,True
102546,213.99,0.05079,10.8685521,1593540884679,True,True
102547,213.99,0.05079,10.8685521,1593540884730,True,True
102548,213.99,0.05076,10.8621324,1593540884783,True,True
102549,213.99,0.05078,10.8664122,1593540884827,True,True
102550,213.99,0.15691,33.5771709,1593540888784,True,True
102551,213.99,0.34309,73.4178291,1593540888784,True,True
102552,213.99,0.06214,13.2973386,1593540888987,True,True
102553,213.99,0.11561,24.7393839,1593540889120,True,True
102554,213.85,0.03676,7.861126,1593540889120,True,True
102555,213.85,0.05076,10.855026,1593540889150,True,True
102556,213.85,0.0508,10.86358,1593540889195,True,True
102557,213.85,0.05082,10.867857,1593540889245,True,True
102558,213.85,0.05081,10.8657185,1593540889300,True,True
102559,213.85,0.05093,10.8913805,1593540889352,True,True
102560,213.85,0.05084,10.872134,1593540889400,True,True
102561,213.85,0.05084,10.872134,1593540889451,True,True
102562,213.85,0.05083,10.8699955,1593540889499,True,True
102563,213.99,0.161,34.45239,1593540891820,True,True
102564,213.99,0.06371,13.6333029,1593540891882,True,True
102565,213.99,0.05417,11.5918383,1593540891941,True,True
102566,213.99,0.05355,11.4591645,1593540891994,True,True
102567,213.99,0.05094,10.9006506,1593540892041,True,True
102568,213.99,0.0508,10.870692,1593540892093,True,True
102569,213.99,0.05078,10.8664122,1593540892146,True,True
102570,213.99,0.0508,10.870692,1593540892197,True,True
102571,213.99,0.05082,10.8749718,1593540892244,True,True
102572,213.99,0.05082,10.8749718,1593540892297,True,True
102573,213.99,0.05082,10.8749718,1593540892350,True,True
102574,213.99,0.05085,10.8813915,1593540892398,True,True
102575,213.99,0.05103,10.9199097,1593540892445,True,True
102576,213.99,0.0508,10.870692,1593540892502,True,True
102577,213.99,0.23011,49.2412389,1593540895270,True,True
102578,213.99,0.1427,30.536373,1593540895442,True,True
102579,213.99,0.05085,10.8813915,1593540895447,True,True
102580,213.99,0.10164,21.7499436,1593540895570,True,True
102581,213.99,0.05086,10.8835314,1593540895595,True,True
102582,213.99,0.05086,10.8835314,1593540895648,True,True
102583,213.99,0.05084,10.8792516,1593540895701,True,True
102584,213.99,0.05091,10.8942309,1593540895752,True,True
102585,213.99,0.0509,10.892091,1593540895798,True,True
102586,213.99,0.0508,10.870692,1593540895854,True,True
102587,213.99,0.05087,10.8856713,1593540895902,True,True
102588,213.99,0.05098,10.9092102,1593540895953,True,True
102589,213.99,0.05092,10.8963708,1593540896002,True,True
102590,213.99,0.05091,10.8942309,1593540896055,True,True
102591,213.99,0.05087,10.8856713,1593540896110,True,True
102592,213.99,0.07409,15.8545191,1593540909345,True,True
102593,213.97,0.42591,91.1319627,1593540909345,True,True
102594,213.97,0.06023,12.8874131,1593540909399,True,True
102595,213.97,0.05878,12.5771566,1593540909458,True,True
102596,213.97,0.05527,11.8261219,1593540909511,True,True
102597,213.97,0.05087,10.8846539,1593540909559,True,True
102598,213.97,0.05084,10.8782348,1593540909608,True,True
102599,213.97,0.05094,10.8996318,1593540909659,True,True
102600,213.97,0.05079,10.8675363,1593540909716,True,True
102601,213.97,0.05085,10.8803745,1593540909761,True,True
102602,213.97,0.06189,13.2426033,1593540909827,True,True
102603,213.97,0.09042,19.3471674,1593540909913,True,True
102604,213.97,0.05074,10.8568378,1593540909966,True,True
102605,213.97,0.05085,10.8803745,1593540910019,True,True
102606,213.97,0.02638,5.6445286,1593540910067,True,True
102607,213.91,0.02439,5.2172649,1593540910067,True,True
102608,213.91,0.0508,10.866628,1593540910116,True,True
102609,213.91,0.05076,10.8580716,1593540910167,True,True
102610,213.91,0.05077,10.8602107,1593540910222,True,True
102611,213.91,0.05079,10.8644889,1593540910273,True,True
102612,213.91,0.05079,10.8644889,1593540910321,True,True
102613,213.91,0.05078,10.8623498,1593540910389,True,True
102614,213.91,0.05082,10.8709062,1593540910421,True,True
102615,213.91,0.05085,10.8773235,1593540910474,True,True
102616,213.91,0.05083,10.8730453,1593540910525,True,True
102617,213.91,0.05078,10.8623498,1593540910573,True,True
102618,213.91,0.05079,10.8644889,1593540910631,True,True
102619,213.91,0.05087,10.8816017,1593540910675,True,True
102620,213.91,0.0508,10.866628,1593540910730,True,True
102621,213.91,0.05087,10.8816017,1593540910783,True,True
102622,213.91,0.05076,10.8580716,1593540910832,True,True
102623,213.91,0.05077,10.8602107,1593540910885,True,True
102624,213.91,0.05077,10.8602107,1593540910931,True,True
102625,213.91,0.05075,10.8559325,1593540910982,True,True
102626,213.91,0.05076,10.8580716,1593540911037,True,True
102627,213.91,0.05075,10.8559325,1593540911083,True,True
102628,213.91,0.05077,10.8602107,1593540911136,True,True
102629,213.91,0.05079,10.8644889,1593540911190,True,True
102630,213.91,0.05079,10.8644889,1593540911238,True,True
102631,213.91,0.05075,10.8559325,1593540911289,True,True
102632,213.91,0.05076,10.8580716,1593540911337,True,True
102633,213.91,0.05077,10.8602107,1593540911390,True,True
102634,213.91,0.05076,10.8580716,1593540911437,True,True
102635,213.91,0.05088,10.8837408,1593540911492,True,True
102636,213.91,0.05079,10.8644889,1593540911541,True,True
102637,213.91,0.05081,10.8687671,1593540911594,True,True
102638,213.91,0.05079,10.8644889,1593540911647,True,True
102639,213.97,0.05089,10.8889333,1593540911695,True,True
102640,213.97,0.05077,10.8632569,1593540911742,True,True
102641,213.99,0.05041,10.7872359,1593540911798,True,True
102642,213.99,0.05116,10.9477284,1593540911850,True,True
102643,213.99,0.05073,10.8557127,1593540911898,True,True
102644,213.99,0.05009,10.7187591,1593540911947,True,True
102645,213.99,0.05043,10.7915157,1593540911996,True,True
102646,213.99,0.05175,11.0739825,1593540912050,True,True
102647,213.99,0.05081,10.8728319,1593540912099,True,True
102648,213.99,0.05088,10.8878112,1593540912152,True,True
102649,213.99,0.0508,10.870692,1593540912198,True,True
102650,213.99,0.05077,10.8642723,1593540912251,True,True
102651,213.99,0.05078,10.8664122,1593540912300,True,True
102652,213.99,0.05076,10.8621324,1593540912353,True,True
